盾构机                    ,包含    ,盾构机设计任务
设计任务                   ,包含    ,盾构机设计任务
盾构机设计任务                ,客户    ,中交一公局武汉地铁7号线
盾构机设计任务                ,工号    ,待定
盾构机设计任务                ,方案图号  ,A00
盾构机设计任务                ,项目总图号 ,待定
盾构机设计任务                ,工地到场时间,2015年6月15日
盾构机设计任务                ,工厂验收时间,待定
盾构机设计任务                ,项目负责  ,陈庆宾
陈庆宾                    ,联系方式  ,13574108956/18684702556
铁建重工                   ,员工    ,陈庆宾
                       ,      ,
                       ,      ,
企业                     ,包含    ,中交一公局
中交一公局                  ,项目    ,中交一公局武汉地铁7号线
                       ,      ,
盾构机设计任务                ,注意事项  ,1)刀盘泡沫喷嘴采用8路设计；
盾构机设计任务                ,注意事项  ,2)盾体隔板处采用4路泡沫注入口设计；
盾构机设计任务                ,注意事项  ,3)清水罐的高度降低500m；
盾构机设计任务                ,注意事项  ,4)皮带机驱动端刮渣板位置参照DZ073/DZ075出厂时的设计；
盾构机设计任务                ,注意事项  ,5)拼装机移动、旋转增加声报警；
盾构机设计任务                ,注意事项  ,6)拼装机扣头持重座开口参照DZ073/DZ075出厂时的设计；
                       ,      ,
盾构机设计任务                ,包含    ,ZTE6410盾构机参数
盾构机设计任务                ,包含    ,ZTE6410盾构机图纸及物资需求计划节点计划
盾构机设计任务                ,包含    ,投标及合同附图清单
                       ,      ,
ZTE6410盾构机参数           ,主部件名称 ,综述
ZTE6410盾构机参数           ,主部件名称 ,刀盘
ZTE6410盾构机参数           ,主部件名称 ,刀盘驱动
ZTE6410盾构机参数           ,主部件名称 ,盾体
ZTE6410盾构机参数           ,主部件名称 ,推进系统
ZTE6410盾构机参数           ,主部件名称 ,铰接系统
ZTE6410盾构机参数           ,主部件名称 ,铰接密封
ZTE6410盾构机参数           ,主部件名称 ,人舱
ZTE6410盾构机参数           ,主部件名称 ,盾尾密封油脂系统
ZTE6410盾构机参数           ,主部件名称 ,油脂集中润滑系统
ZTE6410盾构机参数           ,主部件名称 ,HBW油脂密封系统
ZTE6410盾构机参数           ,主部件名称 ,螺旋输送机
ZTE6410盾构机参数           ,主部件名称 ,皮带输送机
ZTE6410盾构机参数           ,主部件名称 ,同步注浆系统
ZTE6410盾构机参数           ,主部件名称 ,砂浆搅拌器
ZTE6410盾构机参数           ,主部件名称 ,泡沫系统
ZTE6410盾构机参数           ,主部件名称 ,膨润土系统
ZTE6410盾构机参数           ,主部件名称 ,管片拼装机
ZTE6410盾构机参数           ,主部件名称 ,管片吊机
ZTE6410盾构机参数           ,主部件名称 ,导向系统
ZTE6410盾构机参数           ,主部件名称 ,监视系统
ZTE6410盾构机参数           ,主部件名称 ,后配套
ZTE6410盾构机参数           ,主部件名称 ,水循环系统
ZTE6410盾构机参数           ,主部件名称 ,排污系统
